,level_1,level_2,level_3,level_4,Time,time_slotid,start_district_id,traffic,time_id,time_date
52,1:1507,2:233,3:77,4:77,2016-01-26 07:10:28,2016-01-26-44,1,2204,44,2016-01-26
53,1:1531,2:294,3:91,4:73,2016-01-26 07:20:30,2016-01-26-45,1,2392,45,2016-01-26
54,1:1793,2:318,3:93,4:40,2016-01-26 09:00:44,2016-01-26-55,1,2708,55,2016-01-26
55,1:1674,2:308,3:106,4:81,2016-01-26 09:10:43,2016-01-26-56,1,2608,56,2016-01-26
56,1:1704,2:312,3:97,4:70,2016-01-26 09:20:44,2016-01-26-57,1,2619,57,2016-01-26
57,1:1604,2:240,3:98,4:71,2016-01-26 11:00:39,2016-01-26-67,1,2378,67,2016-01-26
58,1:1669,2:235,3:85,4:86,2016-01-26 11:10:39,2016-01-26-68,1,2394,68,2016-01-26
59,1:1633,2:275,3:108,4:71,2016-01-26 11:20:35,2016-01-26-69,1,2507,69,2016-01-26
60,1:1666,2:277,3:98,4:88,2016-01-26 13:00:38,2016-01-26-79,1,2514,79,2016-01-26
61,1:1637,2:291,3:95,4:75,2016-01-26 13:10:38,2016-01-26-80,1,2504,80,2016-01-26
62,1:1626,2:263,3:111,4:92,2016-01-26 13:20:39,2016-01-26-81,1,2485,81,2016-01-26
63,1:1645,2:290,3:109,4:94,2016-01-26 15:00:40,2016-01-26-91,1,2552,91,2016-01-26
64,1:1629,2:312,3:118,4:71,2016-01-26 15:10:41,2016-01-26-92,1,2607,92,2016-01-26
65,1:1579,2:316,3:107,4:90,2016-01-26 15:20:39,2016-01-26-93,1,2532,93,2016-01-26
66,1:1685,2:408,3:144,4:103,2016-01-26 17:00:44,2016-01-26-103,1,2933,103,2016-01-26
67,1:1632,2:459,3:155,4:105,2016-01-26 17:10:46,2016-01-26-104,1,3015,104,2016-01-26
68,1:1681,2:452,3:147,4:120,2016-01-26 17:20:45,2016-01-26-105,1,3026,105,2016-01-26
69,1:1562,2:451,3:148,4:98,2016-01-26 19:00:45,2016-01-26-115,1,2908,115,2016-01-26
70,1:1667,2:433,3:179,4:91,2016-01-26 19:10:42,2016-01-26-116,1,3070,116,2016-01-26
71,1:1606,2:430,3:164,4:117,2016-01-26 19:20:45,2016-01-26-117,1,2958,117,2016-01-26
72,1:1655,2:352,3:104,4:75,2016-01-26 21:00:41,2016-01-26-127,1,2671,127,2016-01-26
73,1:1623,2:287,3:126,4:90,2016-01-26 21:10:43,2016-01-26-128,1,2575,128,2016-01-26
74,1:1604,2:334,3:110,4:91,2016-01-26 21:20:43,2016-01-26-129,1,2602,129,2016-01-26
75,1:1467,2:246,3:65,4:53,2016-01-26 23:00:34,2016-01-26-139,1,2154,139,2016-01-26
76,1:1451,2:267,3:86,4:81,2016-01-26 23:10:33,2016-01-26-140,1,2243,140,2016-01-26
77,1:1401,2:207,3:73,4:76,2016-01-26 23:20:33,2016-01-26-141,1,2034,141,2016-01-26
78,1:1782,2:352,3:82,4:38,2016-01-28 09:00:41,2016-01-28-55,1,2732,55,2016-01-28
79,1:1793,2:320,3:102,4:74,2016-01-28 09:10:44,2016-01-28-56,1,2739,56,2016-01-28
80,1:1763,2:295,3:110,4:64,2016-01-28 09:20:40,2016-01-28-57,1,2683,57,2016-01-28
81,1:1600,2:299,3:127,4:88,2016-01-28 11:00:38,2016-01-28-67,1,2579,67,2016-01-28
82,1:1680,2:302,3:119,4:91,2016-01-28 11:10:37,2016-01-28-68,1,2641,68,2016-01-28
83,1:1632,2:270,3:97,4:75,2016-01-28 11:20:36,2016-01-28-69,1,2463,69,2016-01-28
84,1:1623,2:333,3:107,4:73,2016-01-28 13:00:38,2016-01-28-79,1,2610,79,2016-01-28
85,1:1539,2:295,3:84,4:85,2016-01-28 13:10:37,2016-01-28-80,1,2381,80,2016-01-28
86,1:1547,2:285,3:92,4:71,2016-01-28 13:20:38,2016-01-28-81,1,2393,81,2016-01-28
87,1:1598,2:276,3:73,4:93,2016-01-28 15:00:38,2016-01-28-91,1,2369,91,2016-01-28
88,1:1597,2:297,3:96,4:76,2016-01-28 15:10:40,2016-01-28-92,1,2479,92,2016-01-28
89,1:1623,2:271,3:107,4:74,2016-01-28 15:20:39,2016-01-28-93,1,2486,93,2016-01-28
90,1:1586,2:390,3:136,4:114,2016-01-28 17:00:44,2016-01-28-103,1,2774,103,2016-01-28
91,1:1644,2:374,3:148,4:101,2016-01-28 17:10:44,2016-01-28-104,1,2836,104,2016-01-28
92,1:1621,2:467,3:167,4:87,2016-01-28 17:20:43,2016-01-28-105,1,3056,105,2016-01-28
93,1:1588,2:447,3:168,4:117,2016-01-28 19:00:43,2016-01-28-115,1,2986,115,2016-01-28
94,1:1515,2:471,3:157,4:136,2016-01-28 19:10:43,2016-01-28-116,1,2928,116,2016-01-28
95,1:1505,2:445,3:191,4:133,2016-01-28 19:20:43,2016-01-28-117,1,2968,117,2016-01-28
96,1:1608,2:314,3:106,4:74,2016-01-28 21:00:41,2016-01-28-127,1,2554,127,2016-01-28
97,1:1614,2:347,3:121,4:70,2016-01-28 21:10:40,2016-01-28-128,1,2671,128,2016-01-28
98,1:1578,2:341,3:97,4:68,2016-01-28 21:20:39,2016-01-28-129,1,2551,129,2016-01-28
99,1:1453,2:202,3:58,4:68,2016-01-28 23:00:32,2016-01-28-139,1,2031,139,2016-01-28
100,1:1515,2:191,3:55,4:72,2016-01-28 23:10:32,2016-01-28-140,1,2062,140,2016-01-28
101,1:1465,2:212,3:64,4:60,2016-01-28 23:20:31,2016-01-28-141,1,2081,141,2016-01-28
102,1:1249,2:130,3:26,4:22,2016-01-30 07:00:25,2016-01-30-43,1,1587,43,2016-01-30
103,1:1240,2:150,3:62,4:50,2016-01-30 07:10:24,2016-01-30-44,1,1726,44,2016-01-30
104,1:1431,2:164,3:61,4:54,2016-01-30 07:20:25,2016-01-30-45,1,1942,45,2016-01-30
105,1:1770,2:240,3:77,4:74,2016-01-30 09:00:36,2016-01-30-55,1,2481,55,2016-01-30
106,1:1715,2:235,3:94,4:62,2016-01-30 09:10:39,2016-01-30-56,1,2467,56,2016-01-30
107,1:1725,2:277,3:85,4:60,2016-01-30 09:20:37,2016-01-30-57,1,2534,57,2016-01-30
108,1:1663,2:354,3:103,4:96,2016-01-30 11:00:38,2016-01-30-67,1,2680,67,2016-01-30
109,1:1627,2:313,3:105,4:72,2016-01-30 11:10:37,2016-01-30-68,1,2568,68,2016-01-30
110,1:1613,2:303,3:110,4:106,2016-01-30 11:20:37,2016-01-30-69,1,2549,69,2016-01-30
111,1:1600,2:315,3:96,4:71,2016-01-30 13:00:37,2016-01-30-79,1,2518,79,2016-01-30
112,1:1574,2:361,3:86,4:90,2016-01-30 13:10:37,2016-01-30-80,1,2554,80,2016-01-30
113,1:1565,2:344,3:132,4:104,2016-01-30 13:20:38,2016-01-30-81,1,2649,81,2016-01-30
114,1:1557,2:306,3:99,4:73,2016-01-30 15:00:38,2016-01-30-91,1,2466,91,2016-01-30
115,1:1544,2:267,3:107,4:68,2016-01-30 15:10:40,2016-01-30-92,1,2399,92,2016-01-30
116,1:1587,2:298,3:94,4:80,2016-01-30 15:20:40,2016-01-30-93,1,2465,93,2016-01-30
117,1:1609,2:376,3:134,4:114,2016-01-30 17:00:45,2016-01-30-103,1,2763,103,2016-01-30
118,1:1624,2:365,3:116,4:103,2016-01-30 17:10:43,2016-01-30-104,1,2702,104,2016-01-30
119,1:1594,2:454,3:114,4:96,2016-01-30 17:20:44,2016-01-30-105,1,2844,105,2016-01-30
120,1:1542,2:407,3:140,4:82,2016-01-30 19:00:41,2016-01-30-115,1,2776,115,2016-01-30
121,1:1531,2:405,3:148,4:129,2016-01-30 19:10:39,2016-01-30-116,1,2785,116,2016-01-30
122,1:1586,2:359,3:147,4:105,2016-01-30 19:20:40,2016-01-30-117,1,2745,117,2016-01-30
123,1:1568,2:333,3:105,4:60,2016-01-30 21:00:41,2016-01-30-127,1,2549,127,2016-01-30
124,1:1582,2:330,3:88,4:71,2016-01-30 21:10:40,2016-01-30-128,1,2506,128,2016-01-30
125,1:1544,2:323,3:108,4:71,2016-01-30 21:20:40,2016-01-30-129,1,2514,129,2016-01-30
126,1:1481,2:222,3:53,4:74,2016-01-30 23:00:35,2016-01-30-139,1,2084,139,2016-01-30
127,1:1466,2:193,3:58,4:79,2016-01-30 23:10:33,2016-01-30-140,1,2026,140,2016-01-30
128,1:1411,2:212,3:64,4:53,2016-01-30 23:20:32,2016-01-30-141,1,2027,141,2016-01-30
129,1:594,2:55,3:21,4:14,2016-01-22 07:00:26,2016-01-22-43,2,767,43,2016-01-22
130,1:649,2:97,3:23,4:15,2016-01-22 07:10:28,2016-01-22-44,2,912,44,2016-01-22
131,1:712,2:82,3:16,4:12,2016-01-22 07:20:30,2016-01-22-45,2,924,45,2016-01-22
132,1:716,2:114,3:39,4:22,2016-01-22 09:00:46,2016-01-22-55,2,1061,55,2016-01-22
133,1:688,2:142,3:40,4:27,2016-01-22 09:10:46,2016-01-22-56,2,1092,56,2016-01-22
134,1:660,2:143,3:18,4:19,2016-01-22 09:20:45,2016-01-22-57,2,1000,57,2016-01-22
135,1:723,2:173,3:31,4:13,2016-01-22 11:00:40,2016-01-22-67,2,1162,67,2016-01-22
136,1:635,2:189,3:27,4:22,2016-01-22 11:10:39,2016-01-22-68,2,1094,68,2016-01-22
137,1:671,2:186,3:40,4:12,2016-01-22 11:20:38,2016-01-22-69,2,1163,69,2016-01-22
138,1:704,2:205,3:34,4:20,2016-01-22 13:00:39,2016-01-22-79,2,1216,79,2016-01-22
139,1:680,2:192,3:38,4:17,2016-01-22 13:10:38,2016-01-22-80,2,1178,80,2016-01-22
140,1:663,2:178,3:27,4:20,2016-01-22 13:20:39,2016-01-22-81,2,1100,81,2016-01-22
141,1:647,2:157,3:29,4:26,2016-01-22 15:00:41,2016-01-22-91,2,1048,91,2016-01-22
142,1:615,2:179,3:48,4:26,2016-01-22 15:10:40,2016-01-22-92,2,1117,92,2016-01-22
143,1:655,2:157,3:40,4:22,2016-01-22 15:20:40,2016-01-22-93,2,1089,93,2016-01-22
144,1:672,2:302,3:48,4:27,2016-01-22 17:00:45,2016-01-22-103,2,1420,103,2016-01-22
145,1:626,2:301,3:44,4:26,2016-01-22 17:10:44,2016-01-22-104,2,1360,104,2016-01-22
146,1:627,2:299,3:55,4:22,2016-01-22 17:20:47,2016-01-22-105,2,1390,105,2016-01-22
147,1:724,2:204,3:39,4:23,2016-01-22 19:00:47,2016-01-22-115,2,1249,115,2016-01-22
148,1:678,2:216,3:52,4:33,2016-01-22 19:10:47,2016-01-22-116,2,1266,116,2016-01-22
149,1:721,2:179,3:40,4:19,2016-01-22 19:20:45,2016-01-22-117,2,1199,117,2016-01-22
150,1:776,2:130,3:37,4:9,2016-01-22 21:00:40,2016-01-22-127,2,1147,127,2016-01-22
151,1:724,2:118,3:24,4:22,2016-01-22 21:10:39,2016-01-22-128,2,1032,128,2016-01-22
152,1:712,2:159,3:29,4:22,2016-01-22 21:20:41,2016-01-22-129,2,1117,129,2016-01-22
153,1:724,2:91,3:23,4:35,2016-01-22 23:00:32,2016-01-22-139,2,975,139,2016-01-22
154,1:718,2:113,3:18,4:21,2016-01-22 23:10:32,2016-01-22-140,2,998,140,2016-01-22
155,1:731,2:79,3:38,4:23,2016-01-22 23:20:31,2016-01-22-141,2,1003,141,2016-01-22
156,1:677,2:104,3:13,4:26,2016-01-24 09:00:31,2016-01-24-55,2,924,55,2016-01-24
157,1:707,2:81,3:28,4:17,2016-01-24 09:10:31,2016-01-24-56,2,953,56,2016-01-24
158,1:683,2:82,3:26,4:10,2016-01-24 09:20:32,2016-01-24-57,2,925,57,2016-01-24
159,1:635,2:130,3:26,4:23,2016-01-24 11:00:35,2016-01-24-67,2,973,67,2016-01-24
160,1:678,2:128,3:23,4:27,2016-01-24 11:10:35,2016-01-24-68,2,1003,68,2016-01-24
161,1:633,2:151,3:30,4:20,2016-01-24 11:20:36,2016-01-24-69,2,1025,69,2016-01-24
162,1:647,2:233,3:35,4:35,2016-01-24 13:00:40,2016-01-24-79,2,1218,79,2016-01-24
163,1:611,2:210,3:38,4:16,2016-01-24 13:10:42,2016-01-24-80,2,1145,80,2016-01-24
164,1:587,2:204,3:48,4:39,2016-01-24 13:20:39,2016-01-24-81,2,1139,81,2016-01-24
165,1:579,2:235,3:49,4:23,2016-01-24 15:00:40,2016-01-24-91,2,1196,91,2016-01-24
166,1:618,2:187,3:43,4:23,2016-01-24 15:10:41,2016-01-24-92,2,1121,92,2016-01-24
167,1:591,2:170,3:35,4:30,2016-01-24 15:20:43,2016-01-24-93,2,1036,93,2016-01-24
168,1:688,2:212,3:40,4:32,2016-01-24 17:00:43,2016-01-24-103,2,1232,103,2016-01-24
169,1:701,2:208,3:49,4:32,2016-01-24 17:10:44,2016-01-24-104,2,1264,104,2016-01-24
170,1:660,2:242,3:40,4:21,2016-01-24 17:20:44,2016-01-24-105,2,1264,105,2016-01-24
171,1:706,2:292,3:60,4:32,2016-01-24 19:00:43,2016-01-24-115,2,1470,115,2016-01-24
172,1:655,2:225,3:56,4:35,2016-01-24 19:10:43,2016-01-24-116,2,1273,116,2016-01-24
173,1:661,2:218,3:51,4:34,2016-01-24 19:20:42,2016-01-24-117,2,1250,117,2016-01-24
174,1:706,2:148,3:31,4:20,2016-01-24 21:00:37,2016-01-24-127,2,1095,127,2016-01-24
175,1:709,2:135,3:46,4:25,2016-01-24 21:10:37,2016-01-24-128,2,1117,128,2016-01-24
176,1:742,2:143,3:24,4:18,2016-01-24 21:20:36,2016-01-24-129,2,1100,129,2016-01-24
177,1:711,2:101,3:29,4:22,2016-01-24 23:00:32,2016-01-24-139,2,1000,139,2016-01-24
178,1:712,2:106,3:28,4:20,2016-01-24 23:10:31,2016-01-24-140,2,1008,140,2016-01-24
179,1:727,2:95,3:16,4:21,2016-01-24 23:20:29,2016-01-24-141,2,965,141,2016-01-24
180,1:671,2:73,3:22,4:19,2016-01-26 07:00:26,2016-01-26-43,2,883,43,2016-01-26
181,1:659,2:59,3:22,4:15,2016-01-26 07:10:28,2016-01-26-44,2,843,44,2016-01-26
182,1:690,2:115,3:26,4:26,2016-01-26 07:20:30,2016-01-26-45,2,998,45,2016-01-26
183,1:731,2:173,3:43,4:20,2016-01-26 09:00:45,2016-01-26-55,2,1206,55,2016-01-26
184,1:680,2:152,3:22,4:38,2016-01-26 09:10:43,2016-01-26-56,2,1050,56,2016-01-26
185,1:732,2:147,3:23,4:21,2016-01-26 09:20:43,2016-01-26-57,2,1095,57,2016-01-26
186,1:674,2:212,3:42,4:23,2016-01-26 11:00:38,2016-01-26-67,2,1224,67,2016-01-26
187,1:727,2:169,3:40,4:39,2016-01-26 11:10:38,2016-01-26-68,2,1185,68,2016-01-26
188,1:689,2:195,3:46,4:18,2016-01-26 11:20:36,2016-01-26-69,2,1217,69,2016-01-26
189,1:627,2:235,3:61,4:19,2016-01-26 13:00:38,2016-01-26-79,2,1280,79,2016-01-26
190,1:574,2:243,3:35,4:13,2016-01-26 13:10:38,2016-01-26-80,2,1165,80,2016-01-26
191,1:577,2:242,3:41,4:25,2016-01-26 13:20:40,2016-01-26-81,2,1184,81,2016-01-26
192,1:627,2:186,3:56,4:23,2016-01-26 15:00:40,2016-01-26-91,2,1167,91,2016-01-26
193,1:507,2:232,3:48,4:31,2016-01-26 15:10:39,2016-01-26-92,2,1115,92,2016-01-26
194,1:539,2:237,3:57,4:26,2016-01-26 15:20:38,2016-01-26-93,2,1184,93,2016-01-26
195,1:582,2:312,3:46,4:29,2016-01-26 17:00:45,2016-01-26-103,2,1344,103,2016-01-26
196,1:510,2:344,3:67,4:36,2016-01-26 17:10:44,2016-01-26-104,2,1399,104,2016-01-26
197,1:515,2:330,3:114,4:32,2016-01-26 17:20:44,2016-01-26-105,2,1517,105,2016-01-26
198,1:615,2:261,3:64,4:41,2016-01-26 19:00:44,2016-01-26-115,2,1329,115,2016-01-26
199,1:629,2:247,3:59,4:40,2016-01-26 19:10:41,2016-01-26-116,2,1300,116,2016-01-26
200,1:638,2:251,3:48,4:15,2016-01-26 19:20:45,2016-01-26-117,2,1284,117,2016-01-26
201,1:673,2:204,3:51,4:25,2016-01-26 21:00:41,2016-01-26-127,2,1234,127,2016-01-26
202,1:701,2:176,3:25,4:29,2016-01-26 21:10:41,2016-01-26-128,2,1128,128,2016-01-26
203,1:739,2:160,3:37,4:27,2016-01-26 21:20:44,2016-01-26-129,2,1170,129,2016-01-26
204,1:687,2:90,3:18,4:26,2016-01-26 23:00:33,2016-01-26-139,2,921,139,2016-01-26
205,1:724,2:103,3:21,4:25,2016-01-26 23:10:32,2016-01-26-140,2,993,140,2016-01-26
206,1:706,2:102,3:35,4:34,2016-01-26 23:20:31,2016-01-26-141,2,1015,141,2016-01-26
207,1:710,2:192,3:36,4:27,2016-01-28 09:00:40,2016-01-28-55,2,1202,55,2016-01-28
208,1:687,2:196,3:23,4:30,2016-01-28 09:10:42,2016-01-28-56,2,1148,56,2016-01-28
209,1:707,2:195,3:39,4:19,2016-01-28 09:20:40,2016-01-28-57,2,1214,57,2016-01-28
210,1:672,2:189,3:39,4:21,2016-01-28 11:00:39,2016-01-28-67,2,1167,67,2016-01-28
211,1:648,2:183,3:36,4:28,2016-01-28 11:10:36,2016-01-28-68,2,1122,68,2016-01-28
212,1:643,2:196,3:37,4:24,2016-01-28 11:20:35,2016-01-28-69,2,1146,69,2016-01-28
213,1:623,2:175,3:32,4:21,2016-01-28 13:00:37,2016-01-28-79,2,1069,79,2016-01-28
214,1:613,2:201,3:38,4:22,2016-01-28 13:10:37,2016-01-28-80,2,1129,80,2016-01-28
215,1:590,2:194,3:38,4:19,2016-01-28 13:20:39,2016-01-28-81,2,1092,81,2016-01-28
216,1:520,2:300,3:47,4:23,2016-01-28 15:00:37,2016-01-28-91,2,1261,91,2016-01-28
217,1:576,2:287,3:52,4:25,2016-01-28 15:10:38,2016-01-28-92,2,1306,92,2016-01-28
218,1:557,2:243,3:48,4:28,2016-01-28 15:20:39,2016-01-28-93,2,1187,93,2016-01-28
219,1:538,2:334,3:75,4:26,2016-01-28 17:00:43,2016-01-28-103,2,1431,103,2016-01-28
220,1:523,2:348,3:80,4:35,2016-01-28 17:10:45,2016-01-28-104,2,1459,104,2016-01-28
221,1:541,2:321,3:90,4:26,2016-01-28 17:20:43,2016-01-28-105,2,1453,105,2016-01-28
222,1:584,2:269,3:73,4:32,2016-01-28 19:00:43,2016-01-28-115,2,1341,115,2016-01-28
223,1:636,2:248,3:53,4:27,2016-01-28 19:10:45,2016-01-28-116,2,1291,116,2016-01-28
224,1:641,2:237,3:56,4:43,2016-01-28 19:20:43,2016-01-28-117,2,1283,117,2016-01-28
225,1:710,2:161,3:27,4:20,2016-01-28 21:00:41,2016-01-28-127,2,1113,127,2016-01-28
226,1:724,2:149,3:20,4:19,2016-01-28 21:10:40,2016-01-28-128,2,1082,128,2016-01-28
227,1:658,2:187,3:40,4:24,2016-01-28 21:20:38,2016-01-28-129,2,1152,129,2016-01-28
228,1:714,2:96,3:32,4:10,2016-01-28 23:00:32,2016-01-28-139,2,1002,139,2016-01-28
229,1:691,2:83,3:24,4:28,2016-01-28 23:10:32,2016-01-28-140,2,929,140,2016-01-28
230,1:711,2:87,3:33,4:17,2016-01-28 23:20:31,2016-01-28-141,2,984,141,2016-01-28
231,1:601,2:49,3:15,4:9,2016-01-30 07:00:24,2016-01-30-43,2,744,43,2016-01-30
232,1:679,2:50,3:17,4:22,2016-01-30 07:10:24,2016-01-30-44,2,830,44,2016-01-30
233,1:713,2:52,3:16,4:16,2016-01-30 07:20:25,2016-01-30-45,2,865,45,2016-01-30
234,1:651,2:123,3:23,4:13,2016-01-30 09:00:35,2016-01-30-55,2,966,55,2016-01-30
235,1:684,2:143,3:18,4:22,2016-01-30 09:10:37,2016-01-30-56,2,1024,56,2016-01-30
236,1:658,2:141,3:31,4:15,2016-01-30 09:20:37,2016-01-30-57,2,1033,57,2016-01-30
237,1:606,2:212,3:33,4:32,2016-01-30 11:00:36,2016-01-30-67,2,1129,67,2016-01-30
238,1:640,2:202,3:43,4:24,2016-01-30 11:10:37,2016-01-30-68,2,1173,68,2016-01-30
239,1:694,2:187,3:40,4:24,2016-01-30 11:20:36,2016-01-30-69,2,1188,69,2016-01-30
240,1:558,2:275,3:58,4:25,2016-01-30 13:00:37,2016-01-30-79,2,1282,79,2016-01-30
241,1:596,2:228,3:50,4:36,2016-01-30 13:10:36,2016-01-30-80,2,1202,80,2016-01-30
242,1:582,2:214,3:51,4:32,2016-01-30 13:20:38,2016-01-30-81,2,1163,81,2016-01-30
243,1:560,2:201,3:43,4:31,2016-01-30 15:00:38,2016-01-30-91,2,1091,91,2016-01-30
244,1:556,2:225,3:47,4:25,2016-01-30 15:10:39,2016-01-30-92,2,1147,92,2016-01-30
245,1:552,2:257,3:53,4:28,2016-01-30 15:20:39,2016-01-30-93,2,1225,93,2016-01-30
246,1:620,2:305,3:55,4:23,2016-01-30 17:00:43,2016-01-30-103,2,1395,103,2016-01-30
247,1:558,2:345,3:67,4:33,2016-01-30 17:10:41,2016-01-30-104,2,1449,104,2016-01-30
248,1:562,2:290,3:39,4:40,2016-01-30 17:20:43,2016-01-30-105,2,1259,105,2016-01-30
249,1:603,2:286,3:52,4:39,2016-01-30 19:00:41,2016-01-30-115,2,1331,115,2016-01-30
250,1:613,2:265,3:60,4:31,2016-01-30 19:10:37,2016-01-30-116,2,1323,116,2016-01-30
251,1:614,2:266,3:62,4:43,2016-01-30 19:20:39,2016-01-30-117,2,1332,117,2016-01-30
252,1:664,2:182,3:51,4:31,2016-01-30 21:00:40,2016-01-30-127,2,1181,127,2016-01-30
253,1:678,2:172,3:37,4:19,2016-01-30 21:10:38,2016-01-30-128,2,1133,128,2016-01-30
254,1:730,2:184,3:39,4:17,2016-01-30 21:20:40,2016-01-30-129,2,1215,129,2016-01-30
